unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y63,AT	: 	22.8 	23.4 	23.3 	23.2 	23.4 	23.0 	23.5 	23.2 	23.0 	23.4 	23.1 	22.9 	22.8 	22.7 	22.4 	22.1 	21.9 	21.4 	21.5 	21.7 	21.3 	21.1 	21.1 	20.8 	20.5 	20.4 	20.3 	20.1 	19.9 	19.7 	19.7 	19.5 	19.4 	19.1 	18.8 	18.6 	18.6 	18.2 	18.2 	18.0 	17.9 	17.9 	17.5 	17.6 	17.3 	17.2 	17.3 	17.3 	16.9 	16.6 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,LI	: 	10.3 	12.0 	11.2 	12.6 	11.8 	11.2 	10.5 	11.5 	12.3 	11.1 	10.8 	11.4 	10.9 	10.7 	10.6 	11.4 	11.5 	9.9 	10.9 	9.6 	9.8 	9.3 	9.7 	9.1 	9.3 	10.0 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y18,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.2 	50.2 	48.3 	48.7 	48.8 	48.4 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.0 	54.3 	53.9 	53.7 	53.5 	53.5 	53.2 	52.5 	52.6 	51.5 	51.8 	51.9 	51.8 	51.6 	51.6 	51.5 	51.2 	51.2 	51.3 	50.8 	50.9 	50.6 	50.4 	50.1 	50.0 	49.7 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,DE	: 	55.3 	55.6 	55.2 	55.3 	55.2 	54.9 	55.2 	54.7 	54.7 	54.6 b	54.6 	54.4 	54.3 	54.1 	53.9 	53.5 	53.2 	52.6 	52.5 	52.4 	52.0 	51.8 	51.5 	51.1 	50.6 	50.4 	50.2 	49.9 	49.8 	49.4 	51.1 	49.9 	49.8 	49.6 	49.3 	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,UK	: 	: 	: 	15.5 	15.4 	15.5 	15.2 	15.6 	15.3 	15.2 	15.5 	15.2 	15.2 	14.7 	14.7 	14.6 	14.3 	14.2 	13.7 	13.8 	13.8 	13.8 	13.4 	13.4 	13.4 	13.3 	13.2 	13.4 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,EEA30_2007	: 	: 	: 	47.9 ep	47.8 b	47.8 	47.5 b	47.8 b	47.5 	47.2 b	47.2 b	46.9 b	46.7 	46.5 	46.3 	46.1 	45.6 	45.6 	45.0 	45.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,XK	: 	: 	: 	: 	: 	22.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y74,PL	: 	9.6 ep	11.0 	10.7 	10.7 	10.9 	10.5 	10.7 	10.4 	10.3 	10.3 	10.0 b	9.8 	9.8 	9.7 	9.6 	9.4 	9.3 	9.0 	9.1 	9.0 	8.8 b	8.8 	8.8 	8.6 	8.4 	8.4 	8.2 	8.1 	8.1 	7.9 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,BY	: 	: 	: 	34.2 	34.3 	34.2 	33.9 	33.6 	33.1 	32.8 	31.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,IS	: 	58.3 	58.0 	57.8 	57.6 	56.9 	57.8 	57.6 	56.9 	57.9 	57.2 	56.4 	56.2 	56.8 	56.3 	56.1 	56.3 	55.6 	56.1 	55.2 	55.2 	54.9 	54.3 	54.4 	53.3 	53.5 	53.3 	54.1 	54.1 	53.8 	52.1 	53.1 	53.2 	51.8 	52.4 	52.5 	52.2 	52.2 	50.6 	51.7 	50.9 	51.6 	: 	52.2 	51.3 	51.4 	50.6 	49.5 	49.3 	49.9 	49.2 	49.0 	49.5 	50.6 	49.4 	49.2 	50.0 	49.6 	48.9 	50.0 	50.0 	: 
YR,M,Y77,ME	: 	7.5 	8.3 	8.3 	8.2 	8.0 	8.2 	8.4 	8.3 	8.1 	8.1 	8.3 	8.4 	7.6 	7.3 	7.4 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,CH	: 	31.6 	32.6 	32.5 	32.2 	32.2 	31.6 	31.8 	31.4 	31.3 	31.3 b	31.0 	30.9 	30.8 	30.5 	30.4 	30.0 	30.0 	29.3 	29.3 	29.1 	28.7 	28.5 	28.2 	28.1 	28.0 	27.6 	27.6 	27.3 	27.1 	26.9 	26.5 	26.7 	26.5 	26.4 	26.1 	25.9 	25.9 	25.4 	25.5 	25.1 	25.1 	25.1 	24.9 	25.0 	24.6 	24.6 	24.5 	24.3 	24.2 	23.8 	23.8 	23.4 	23.4 	23.6 	23.4 	23.3 	23.4 	22.7 	23.0 	23.3 	23.1 
YR,M,Y45,IS	: 	38.3 	38.0 	38.0 	37.7 	36.9 	37.7 	37.3 	36.9 	37.9 	37.0 	36.3 	36.2 	36.4 	36.2 	36.0 	35.9 	35.4 	35.7 	35.2 	35.2 	35.2 	34.0 	34.2 	33.4 	33.3 	33.4 	34.1 	34.0 	33.6 	32.2 	33.2 	33.1 	31.9 	32.6 	32.7 	32.6 	32.5 	31.1 	31.9 	31.2 	31.9 	: 	32.7 	32.0 	31.8 	31.1 	30.2 	30.7 	30.4 	30.1 	30.1 	30.4 	31.1 	30.4 	30.0 	30.7 	30.3 	30.1 	31.3 	30.5 	: 
YR,T,Y31,BY	: 	: 	: 	44.3 	44.4 	44.2 	43.9 	43.5 	42.9 	42.5 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EA19	: 	57.6 p	58.3 bep	58.1 ep	58.0 b	58.1 	57.7 b	58.1 b	57.8 	57.5 b	57.6 b	57.4 	57.2 	57.0 	56.9 	56.7 	56.2 	56.2 	55.5 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,LU	: 	53.5 	54.2 	53.7 	53.7 b	53.8 	53.8 	52.9 	53.5 	52.7 b	52.2 	51.7 	51.8 	51.7 	50.4 	50.5 	50.5 	50.0 	48.9 	49.2 	49.4 	48.7 	48.7 	47.8 	48.0 	47.4 	47.2 	47.5 	47.0 	46.5 	47.0 	46.8 	46.1 	45.9 	45.5 	45.3 	45.3 	44.8 	44.9 	44.2 	44.7 	44.8 	44.4 	43.7 	43.6 	43.0 	43.0 	43.2 	42.8 	43.1 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,LV	: 	37.3 	37.6 	37.1 	37.2 	37.1 	37.0 	37.1 	36.6 	36.5 	36.5 	35.8 	35.7 	35.2 	34.5 	34.2 	34.5 	34.4 	33.9 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,RS	: 	71.0 	72.8 	72.8 	72.5 	72.7 	72.2 	72.3 	72.2 	71.8 	71.5 b	71.3 	70.9 	70.8 	70.5 	70.4 	69.8 	69.7 	69.6 	69.5 	69.5 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,SK	: 	43.3 	44.2 	43.7 	43.6 	43.7 	43.2 	43.5 	43.1 	42.8 	42.8 	42.3 	42.1 	42.0 	41.6 	41.4 	41.2 	41.2 	41.0 	41.0 	40.8 	40.7 	40.7 	40.4 	40.3 	40.4 	40.0 	40.1 	39.8 	39.6 	39.3 	39.4 	39.4 	39.5 	39.2 	39.0 	38.9 	39.1 	38.8 	39.0 	39.1 	38.6 	38.9 	38.7 	38.7 	38.9 	38.7 	38.4 	38.4 	38.7 	38.0 	38.0 	38.3 	38.4 	38.9 	38.4 	38.2 	38.7 	38.5 	37.7 	38.4 	38.1 
YR,F,Y10,EU28	: 	: 	: 	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b	73.5 b	73.2 b	73.0 	72.8 	72.6 	72.4 	72.0 	71.9 	71.3 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y74,BE	: 	11.3 	12.5 	12.2 	12.2 	12.2 	11.9 	12.1 	11.6 	11.5 	11.7 b	11.4 	11.3 	11.1 	11.1 	10.8 	10.4 	10.3 	9.9 	9.9 	10.0 	9.8 	9.7 	9.6 	9.6 	9.4 	9.3 	9.3 	9.0 	9.1 	9.0 	8.9 	8.7 	8.9 	8.9 	8.5 	8.4 	8.4 	8.1 	8.2 	8.2 	8.2 	8.2 	8.1 	8.2 	7.7 	7.6 	7.9 	7.8 	7.8 	7.7 	7.8 	7.6 	7.5 	7.9 	7.9 	7.8 	8.1 	7.6 	7.8 	7.9 	7.5 
YR,T,Y10,LU	: 	72.6 	73.1 	72.8 	72.5 b	73.1 	72.7 	72.6 	72.3 	71.7 b	71.5 	71.1 	71.2 	71.0 	69.8 	69.7 	69.9 	69.6 	68.3 	68.7 	68.6 	68.6 	68.5 	67.9 	67.6 	67.4 	67.4 	67.2 	66.6 	66.2 	66.7 	66.5 	65.8 	65.8 	65.2 	65.4 	64.8 	64.5 	64.5 	63.9 	64.0 	64.0 	64.0 	63.1 	63.3 	62.2 	62.1 	62.2 	62.2 	62.1 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 	9.2 	8.8 	8.9 	8.9 	8.8 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.5 	14.8 	14.5 	14.3 	14.1 	14.1 	13.9 	13.3 	13.4 	12.5 	12.8 	12.8 	12.8 	12.6 	12.6 	12.6 	12.5 	12.4 	12.5 	12.2 	12.2 	12.1 	11.8 	11.7 	11.6 	11.5 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,IT	: 	35.4 	36.6 b	36.5 	36.2 	36.6 	35.8 	36.5 	36.3 	35.8 	35.9 	35.8 	35.4 	35.3 	35.3 	35.2 	34.7 	34.9 	34.0 	34.5 	34.6 	34.2 	34.0 	33.7 	33.6 	33.5 	33.3 	33.0 	32.8 	32.7 	32.3 	32.2 	32.1 	31.7 	31.6 	31.1 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,EU27_2007	: 	: 	: 	36.8 ep	36.7 b	36.7 	36.4 b	36.6 b	36.3 	36.0 b	35.9 b	35.7 b	35.4 	35.2 	34.9 	34.7 	34.4 	34.2 	33.7 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,UK	: 	: 	: 	35.8 	35.8 	35.8 	35.5 	35.9 	35.6 	35.5 	35.6 	35.2 	35.1 	34.6 	34.5 	34.3 	34.0 	33.8 	33.2 	33.2 	33.1 	32.9 	32.4 	32.3 	32.2 	32.0 	31.7 	31.8 	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,UA	: 	: 	16.4 	16.2 	16.3 	16.1 	15.9 	15.5 	: 	15.3 	15.1 	14.6 	: 	14.4 	14.3 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,BE	: 	37.9 	39.2 	38.9 	38.8 	38.7 	38.3 	38.6 	38.0 	37.8 	38.1 b	37.7 	37.6 	37.3 	37.4 	37.1 	36.6 	36.6 	35.9 	35.9 	36.0 	35.8 	35.6 	35.5 	35.4 	35.3 	35.1 	35.1 	34.7 	34.8 	34.6 	34.5 	34.1 	34.1 	33.9 	33.3 	33.1 	33.0 	32.6 	32.6 	32.4 	32.1 	32.2 	31.7 	31.8 	31.3 	31.1 	31.3 	31.0 	30.9 	30.7 	30.6 	30.4 	30.3 	30.7 	30.6 	30.5 	30.8 	30.2 	30.4 	30.8 	30.1 
YR,F,Y27,EU28	: 	: 	: 	57.1 ep	57.1 b	57.2 	56.8 b	57.2 b	56.8 	56.6 b	56.7 b	56.4 b	56.2 	56.0 	55.8 	55.7 	55.2 	55.2 	54.6 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,TR	: 	: 	7.7 	7.8 	7.5 	7.5 	7.7 	7.7 	8.0 	7.9 	7.5 	7.2 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,PT	: 	40.1 	40.9 	40.6 	40.6 	40.3 	40.3 	40.4 	40.0 	39.8 	39.9 	39.4 	39.2 	39.0 	38.8 	38.7 	37.9 	38.2 	37.4 	37.5 	37.4 	37.2 	36.7 	36.6 	36.5 	36.1 	36.1 	36.3 	35.4 	35.7 	35.2 	35.1 	35.6 	35.0 	35.1 	34.7 	34.4 	34.2 	34.2 	34.4 	33.9 	33.8 	33.7 	33.2 	32.9 	32.2 	32.2 	31.7 	31.8 	32.3 	31.7 	32.4 	31.3 	32.1 	31.9 	31.5 	32.1 	32.2 	32.1 	32.4 	32.4 	32.2 
YR,T,Y46,AZ	: 	: 	33.2 	32.4 	32.1 	: 	31.9 	31.3 	31.2 	30.7 	: 	30.4 	30.7 	30.6 	30.0 	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,UK	: 	: 	: 	40.5 	40.5 	40.4 	40.2 	40.6 	40.3 	40.2 	40.3 	39.9 	39.8 	39.3 	39.2 	39.0 	38.6 	38.5 	37.9 	37.8 	37.8 	37.6 	37.1 	37.0 	36.8 	36.6 	36.4 	36.5 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,SI	: 	19.7 	20.9 	20.8 	20.6 	20.8 	20.5 	20.7 	20.3 	20.1 	20.1 	19.9 	19.5 	19.6 b	19.1 	19.0 	18.3 	18.3 	17.6 	17.8 	17.8 	17.6 	17.3 	17.1 	17.0 	17.0 	16.7 	16.5 	16.2 	16.3 	16.2 	16.3 	16.3 	16.1 	15.8 	15.6 	15.4 	15.1 	14.8 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,UA	: 	: 	69.0 	68.8 	68.9 	68.6 	68.2 	67.4 	: 	67.0 	66.9 	66.1 	: 	63.9 	63.5 	63.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,HU	: 	37.7 	38.5 	38.2 	38.1 	38.3 	37.8 	38.0 	37.9 	37.4 b	37.3 	36.9 	36.7 	36.5 	36.1 	36.0 	35.5 	35.6 	35.2 	35.3 	35.2 	34.8 	34.1 	34.1 	34.2 	33.9 	33.4 	33.2 	32.9 	33.0 	33.4 	33.4 	33.5 	34.0 	33.8 	33.4 	33.4 	33.3 	33.2 	33.6 	33.5 	33.5 	34.1 	33.9 	34.5 	34.4 	34.5 	34.8 	34.8 	35.0 	34.5 	34.7 	34.8 	34.8 	35.1 	35.6 	34.9 	35.3 	35.2 	34.4 	35.3 	34.6 
YR,F,Y34,LU	: 	51.2 	51.5 	51.3 	50.8 b	51.8 	50.9 	51.9 	50.6 	50.3 b	50.2 	50.2 	49.9 	49.8 	48.9 	48.6 	49.0 	49.2 	47.6 	48.3 	47.9 	48.1 	48.1 	47.8 	47.1 	47.5 	47.8 	47.2 	46.7 	46.0 	46.6 	46.1 	45.8 	46.4 	45.2 	45.7 	44.9 	44.6 	44.4 	44.4 	44.0 	43.6 	44.4 	43.6 	43.6 	42.3 	42.3 	42.0 	42.7 	42.0 	41.7 	42.0 	41.7 	41.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,AM	: 	: 	67.7 	68.1 	67.2 	66.3 	66.5 	: 	: 	: 	: 	: 	65.4 	65.2 	65.4 	65.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,EA19	: 	56.6 p	57.3 bep	57.1 ep	57.0 b	57.1 	56.7 b	57.2 b	56.8 	56.6 b	56.6 b	56.4 	56.2 	56.0 	55.9 	55.7 	55.2 	55.2 	54.5 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,GE	: 	: 	14.9 	14.9 	14.6 	14.3 	14.6 	15.3 	: 	: 	15.8 	16.0 	16.3 	17.0 	16.6 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,AT	: 	41.0 	41.8 	41.5 	41.5 	41.4 	40.9 	41.2 	40.8 	40.6 	40.6 	40.2 	39.9 	40.1 	39.8 	39.6 	39.2 	39.0 	38.5 	38.4 	38.4 	37.9 	37.5 	37.2 	36.9 	36.6 	36.4 	36.4 	36.1 	35.8 	35.7 	35.6 	35.4 	35.4 	35.1 	34.7 	34.3 	34.1 	33.6 	33.7 	33.5 	33.4 	33.3 	33.1 	33.2 	32.9 	32.7 	32.8 	33.0 	32.5 	32.4 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,DE	: 	52.7 	52.9 	52.6 	52.7 	52.7 	52.3 	52.8 	52.3 	52.3 	52.3 b	52.2 	52.0 	51.9 	51.8 	51.6 	51.2 	51.1 	50.5 	50.5 	50.5 	50.2 	50.0 	49.8 	49.5 	49.0 	48.8 	48.7 	48.4 	48.4 	48.0 	49.5 	48.4 	48.3 	48.1 	47.8 	47.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,IE	: 	37.8 	37.8 e	37.4 e	37.3 	36.9 	36.7 	36.7 	36.4 	36.3 	36.3 	36.2 	35.8 	35.5 	35.3 	34.9 	34.7 	34.3 	33.9 	33.6 	33.2 	32.7 	32.1 	32.2 	32.0 	31.9 	31.5 	31.7 	31.2 	31.4 	31.1 	30.9 	30.5 	30.5 	30.4 	29.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,PT	: 	18.3 	19.0 	18.6 	18.7 	18.5 	18.4 	18.6 	18.3 	18.0 	18.3 	17.7 	17.6 	17.3 	17.2 	17.1 	16.5 	16.8 	16.1 	16.2 	16.1 	15.9 	15.5 	15.4 	15.4 	15.0 	15.1 	15.2 	14.5 	14.8 	14.4 	14.3 	14.6 	14.3 	14.3 	14.1 	13.8 	13.7 	13.7 	13.9 	13.5 	13.3 	13.2 	12.8 	12.7 	12.2 	12.3 	11.7 	11.8 	12.2 	11.8 	12.1 	11.4 	12.0 	11.9 	11.7 	12.1 	12.3 	12.1 	12.5 	12.5 	12.2 
YR,T,Y76,GE	: 	: 	8.5 	8.5 	8.3 	8.0 	8.6 	9.6 	: 	: 	9.8 	10.2 	10.5 	10.7 	10.3 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,XK	: 	: 	: 	: 	: 	32.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,HU	: 	24.2 	25.0 	24.8 	24.6 	24.9 	24.5 	24.8 	24.7 	24.4 b	24.3 	24.1 	24.0 	24.0 	23.7 	23.6 	23.2 	23.3 	22.9 	23.1 	23.1 	22.8 	22.1 	22.2 	22.2 	21.9 	21.7 	21.5 	21.3 	21.3 	21.5 	21.3 	21.4 	21.7 	21.5 	21.2 	21.1 	21.1 	21.0 	21.2 	21.1 	21.0 	21.5 	21.2 	21.7 	21.6 	21.6 	21.9 	21.8 	22.0 	21.5 	21.6 	21.6 	21.6 	21.9 	22.3 	21.6 	22.0 	22.0 	21.2 	22.0 	21.4 
YR,M,Y72,EA19	: 	13.2 p	14.0 bep	13.8 ep	13.7 b	13.7 	13.4 b	13.7 b	13.4 	13.2 b	13.2 b	13.1 	12.9 	12.7 	12.6 	12.5 	12.1 	12.1 	11.6 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,BG	: 	15.6 	16.5 	16.4 	16.2 	16.3 	16.0 	16.0 	16.3 	15.7 	15.8 	15.5 	15.5 	15.2 	14.9 	14.8 	14.7 	14.7 	14.3 	14.2 	14.1 	13.8 	13.9 	13.5 	13.3 	13.5 	13.8 	14.0 	14.0 	14.0 	13.5 	13.7 	13.7 	13.6 	13.5 	13.6 	13.3 	13.7 	13.4 	13.3 	13.6 	13.1 	13.3 	13.2 	13.0 	13.3 	13.0 	13.2 	13.4 	13.0 	13.1 	13.4 	13.1 	13.7 	13.2 	13.7 	13.7 	14.1 	13.7 	13.0 	14.2 	13.8 
