unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y9,CH	: 	74.5 	75.4 	75.2 	75.0 	75.1 	74.4 	74.7 	74.3 	74.2 	74.2 b	74.1 	73.8 	73.7 	73.4 	73.3 	72.9 	72.8 	72.1 	72.1 	72.0 	71.5 	71.4 	71.1 	70.9 	70.7 	70.3 	70.3 	70.0 	69.8 	69.5 	69.2 	69.4 	69.3 	69.2 	68.9 	68.7 	68.7 	68.1 	68.1 	67.7 	67.6 	67.6 	67.3 	67.5 	67.1 	67.0 	66.7 	66.4 	66.2 	65.7 	65.7 	65.3 	65.3 	65.5 	65.2 	65.0 	65.1 	64.3 	64.4 	64.8 	64.5 
YR,T,Y9,EFTA	: 	74.4 	74.9 	74.7 	74.6 	74.5 	74.1 	74.3 	73.8 	73.7 	73.6 b	73.5 	73.2 	73.1 	72.9 	72.8 	72.4 	72.3 	71.7 	71.4 	71.3 	71.0 	70.8 	70.6 	70.4 	70.3 	69.8 	69.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,IS	: 	51.0 	51.1 	50.8 	50.9 	50.5 	50.3 	51.2 	50.2 	50.7 	50.5 	50.8 	50.2 	49.7 	49.9 	49.5 	49.9 	50.1 	49.1 	49.3 	49.9 	48.1 	48.2 	48.6 	48.5 	47.9 	47.3 	48.0 	47.4 	47.7 	48.1 	47.5 	47.3 	46.9 	47.2 	48.0 	47.3 	47.5 	47.8 	46.9 	46.8 	47.3 	: 	47.2 	47.0 	47.4 	46.7 	45.4 	45.3 	44.6 	44.3 	44.8 	44.0 	44.1 	44.4 	44.0 	44.7 	44.7 	44.4 	44.2 	44.3 	: 
YR,M,Y_LT1,CH	81.9 e	81.0 	82.1 	81.9 	81.6 	81.7 	80.8 	81.1 	80.7 	80.6 	80.5 b	80.3 	79.9 	79.8 	79.5 	79.2 	78.7 	78.6 	78.0 	77.9 	77.5 	77.0 	76.8 	76.4 	76.3 	76.0 	75.4 	75.2 	75.0 	74.5 	74.2 	74.0 	74.1 	73.9 	74.0 	73.7 	73.5 	73.4 	72.7 	72.8 	72.5 	72.3 	72.3 	71.9 	72.0 	71.6 	71.5 	71.2 	71.0 	70.6 	70.2 	70.0 	69.7 	69.8 	69.7 	69.6 	69.5 	69.2 	68.3 	68.4 	68.9 	68.7 
YR,F,Y22,TR	: 	: 	60.8 	60.7 	60.4 	60.2 	60.2 	60.2 	60.4 	60.0 	59.4 	59.1 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,EU27_2020	: 	15.3 ep	16.2 bep	16.0 ep	15.9 b	16.0 	15.7 b	16.0 b	15.7 	15.4 b	15.5 b	15.3 b	15.1 	14.9 	14.8 	14.6 	14.2 	14.2 	13.7 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y15,IT	: 	67.5 	68.9 b	68.8 	68.4 	68.7 	68.0 	68.6 	68.2 	67.7 	67.7 	67.6 	67.2 	67.0 	66.9 	66.8 	66.3 	66.3 	65.6 	65.9 	65.8 	65.4 	65.1 	64.7 	64.6 	64.3 	64.0 	63.8 	63.6 	63.4 	63.0 	62.9 	62.8 	62.5 	62.3 	61.9 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,CZ	: 	61.6 	62.7 	62.5 	62.4 	62.5 	62.0 	62.1 	61.6 	61.4 	61.1 	60.9 	60.6 	60.4 	60.2 	59.9 	59.4 	59.0 	58.5 	58.6 	58.5 	58.2 	58.0 	57.8 	57.2 	57.1 	56.6 	56.4 	56.2 	55.6 	55.3 	54.7 	55.2 	55.3 	55.1 	54.8 	54.8 	54.8 	54.6 	54.9 	54.8 	54.5 	55.0 	55.0 	55.0 	55.0 	54.9 	54.7 	54.6 	54.8 	54.3 	54.2 	54.2 	54.8 	55.3 	55.5 	55.5 	55.6 	55.5 	55.2 	55.8 	55.9 
YR,F,Y45,EU27_2020	: 	39.1 ep	39.9 bep	39.7 ep	39.6 b	39.7 	39.3 b	39.7 b	39.3 	39.1 b	39.2 b	39.0 b	38.7 	38.5 	38.4 	38.2 	37.8 	37.8 	37.2 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,TR	: 	: 	5.7 	5.8 	5.5 	5.5 	5.5 	5.6 	5.9 	5.8 	5.5 	5.5 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,FR	: 	70.7 p	71.3 p	71.3 p	71.1 	71.2 	71.0 	71.5 b	71.0 	70.8 b	71.1 	70.7 	70.4 	70.2 	70.2 	69.9 	69.2 	69.3 	68.2 	68.4 	68.5 	68.5 	68.2 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,RS	: 	26.3 	27.4 	27.3 	27.0 	27.2 	26.9 	27.0 	26.9 	26.6 	26.4 b	26.1 	25.9 	25.9 	25.7 	25.5 	24.9 	24.9 	24.7 	24.7 	24.8 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,EEA31	: 	: 	: 	10.1 ep	10.0 b	10.1 	9.8 b	10.2 b	9.9 	9.7 b	9.9 b	9.8 b	9.6 	9.5 	9.4 	9.3 	8.9 	9.0 	8.5 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,EEA30_2007	: 	: 	: 	63.5 ep	63.4 b	63.5 	63.1 b	63.4 b	63.0 	62.8 b	62.8 b	62.5 b	62.2 	62.0 	61.8 	61.6 	61.1 	61.0 	60.4 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,CH	: 	46.0 	47.0 	46.8 	46.5 	46.5 	45.9 	46.1 	45.7 	45.5 	45.5 b	45.2 	45.1 	45.0 	44.6 	44.5 	44.0 	44.0 	43.3 	43.3 	43.0 	42.6 	42.4 	42.1 	42.0 	41.8 	41.3 	41.4 	41.1 	40.8 	40.6 	40.3 	40.5 	40.3 	40.2 	39.9 	39.7 	39.6 	39.1 	39.2 	38.9 	38.8 	38.8 	38.5 	38.6 	38.2 	38.2 	38.1 	37.9 	37.7 	37.3 	37.3 	36.9 	36.9 	37.1 	36.8 	36.7 	36.7 	36.0 	36.3 	36.8 	36.5 
YR,T,Y57,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.8 	19.8 	19.4 	19.3 	18.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,DE_TOT	: 	52.7 	52.9 	52.6 	52.7 	52.7 	52.3 	52.8 	52.3 	52.3 	52.3 b	52.2 	52.0 	51.9 	51.8 	51.6 	51.2 	51.1 	50.5 	50.5 	50.5 	50.2 	50.0 	49.8 	49.5 	49.0 	48.8 	48.7 	48.4 	48.4 	48.0 	47.8 	47.9 	47.7 	47.6 	47.2 	47.1 	47.0 	46.7 	46.5 	46.3 	46.1 	46.0 	45.8 	45.9 	45.4 	45.1 	45.3 	45.1 	44.9 	44.8 	44.6 	44.4 	44.5 	44.9 	44.8 	44.7 	44.9 	44.5 	44.6 	44.6 	44.2 
YR,M,Y67,BY	: 	: 	: 	12.0 	11.9 	11.9 	11.9 	11.8 	11.5 	11.3 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,EU27_2020	19.3 e	19.3 ep	20.2 bep	20.0 ep	19.9 b	20.0 	19.7 b	20.0 b	19.7 	19.5 b	19.6 b	19.4 b	19.2 	19.0 	18.9 	18.7 	18.3 	18.3 	17.8 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,BG	: 	61.0 	62.5 	62.2 	62.0 	62.2 	61.9 	61.8 	62.4 	61.7 	61.7 	61.3 	61.4 	61.1 	60.7 	60.5 	60.3 	60.4 	60.1 	59.8 	59.7 	59.3 	59.4 	59.1 	58.5 	59.0 	59.3 	59.4 	59.5 	59.4 	59.0 	59.1 	59.3 	59.1 	59.1 	59.2 	58.8 	59.2 	59.0 	58.8 	59.1 	58.7 	58.8 	58.7 	58.5 	58.9 	58.5 	58.8 	59.0 	58.4 	58.4 	58.8 	58.3 	59.0 	58.5 	59.0 	59.0 	59.3 	58.6 	57.8 	58.8 	58.4 
YR,F,Y35,UK	: 	: 	: 	48.8 	48.8 	48.7 	48.5 	48.9 	48.6 	48.5 	48.7 	48.3 	48.3 	47.7 	47.6 	47.5 	47.1 	47.0 	46.4 	46.5 	46.5 	46.3 	45.8 	45.8 	45.7 	45.5 	45.3 	45.5 	44.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,SE	: 	19.7 	20.5 	20.0 	20.0 	19.9 	19.7 	19.8 	19.6 	19.3 	19.3 	19.1 	19.0 	18.8 	18.7 	18.5 	18.2 	18.2 	17.9 	17.7 	17.7 	17.5 	17.3 	17.1 	17.1 	16.9 	16.8 	16.8 	16.3 	16.3 	16.2 	16.1 	16.2 	15.7 	15.7 	15.6 	15.4 	15.6 	15.4 	15.3 	15.1 	15.0 	14.9 	14.9 	14.9 	14.6 	14.8 	14.8 	14.7 	14.8 	14.8 	15.0 	14.5 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	7.3 	7.0 	6.9 	6.8 	6.8 	6.6 	6.2 	6.2 	5.6 	5.8 	5.9 	6.0 	5.8 	5.9 	5.9 	5.7 	5.8 	5.9 	5.6 	5.8 	5.6 	5.5 	5.5 	5.5 	5.3 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,ME	: 	46.9 	47.7 	48.2 	47.6 	47.7 	48.1 	48.0 	47.9 	48.1 	47.3 	47.5 	47.0 	47.0 	46.4 	45.9 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,TR	: 	: 	18.9 	18.8 	18.5 	18.3 	18.4 	18.4 	18.5 	18.1 	17.8 	17.8 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,EEA30_2007	: 	: 	: 	65.8 ep	65.7 b	65.7 	65.3 b	65.6 b	65.2 	64.9 b	64.8 b	64.5 b	64.1 	63.9 	63.6 	63.4 	63.0 	62.8 	62.3 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_LT1,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.0 	71.0 	69.1 	69.4 	69.3 	68.9 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,AT	: 	10.1 	10.8 	10.6 	10.6 	10.8 	10.4 	10.8 	10.5 	10.4 	10.7 	10.4 	10.2 	10.2 	10.1 	9.9 	9.6 	9.5 	9.1 	9.3 	9.4 	9.2 	9.1 	9.0 	8.9 	8.8 	8.7 	8.7 	8.4 	8.4 	8.3 	8.2 	8.1 	8.1 	7.9 	7.7 	7.5 	7.6 	7.2 	7.4 	7.2 	7.2 	7.2 	6.9 	7.1 	6.8 	6.8 	7.0 	7.0 	6.9 	6.6 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,PT	: 	74.4 	75.2 	74.8 	74.9 	74.6 	74.6 	74.6 	74.2 	73.9 	74.0 	73.3 	73.1 	72.9 	72.6 	72.4 	71.6 	71.8 	71.0 	70.9 	70.7 	70.4 	69.8 	69.7 	69.5 	69.1 	69.1 	69.4 	68.5 	68.7 	68.2 	68.2 	68.7 	68.1 	68.2 	67.9 	67.6 	67.3 	67.2 	67.4 	66.7 	66.7 	66.7 	66.1 	65.8 	65.0 	64.9 	64.6 	64.7 	65.3 	64.5 	65.3 	64.1 	65.0 	64.6 	64.3 	65.0 	64.8 	64.8 	65.0 	64.9 	64.8 
YR,T,Y52,AL	: 	27.7 	29.5 	29.2 	28.8 	28.9 	28.4 	28.9 	28.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.9 	62.0 	60.2 	60.5 	60.5 	60.0 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,GE	: 	: 	57.9 	57.8 	57.5 	56.7 	57.1 	58.2 	: 	: 	58.7 	58.7 	57.9 	58.8 	59.2 	58.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,EEA31	: 	: 	: 	61.5 ep	61.4 b	61.5 	61.1 b	61.4 b	61.1 	60.8 b	60.8 b	60.5 b	60.2 	60.0 	59.8 	59.6 	59.2 	59.1 	58.5 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,MT	: 	34.6 	35.6 	34.9 	35.0 	35.4 	34.5 	34.5 	34.2 	33.4 	33.4 	34.2 	32.7 	32.5 	32.5 	31.8 	31.9 	32.1 	31.3 	31.1 	31.4 b	30.8 	30.5 	30.3 	30.4 	30.5 	30.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.8 	24.4 	25.1 	24.4 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EFTA	: 	59.5 	59.8 	59.7 	59.5 	59.5 	59.2 	59.4 	59.0 	58.8 	59.0 b	58.8 	58.7 	58.6 	58.4 	58.3 	58.1 	57.9 	57.4 	57.2 	57.3 	56.9 	56.8 	56.8 	56.5 	56.5 	56.2 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,SI	: 	67.6 	68.7 	68.6 	68.3 	68.5 	68.1 	68.4 	67.9 	67.6 	67.6 	67.5 	67.0 	66.9 b	66.5 	66.4 	65.4 	65.3 	64.7 	64.9 	64.8 	64.4 	63.9 	63.7 	63.6 	63.4 	63.0 	62.6 	62.3 	62.4 	62.1 	62.6 	62.3 	62.0 	61.5 	61.5 	61.0 	60.6 	60.4 	60.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,CZ	: 	47.9 	49.1 	48.8 	48.8 	48.9 	48.4 	48.6 	48.0 	47.9 	47.7 	47.5 	47.2 	47.1 	46.9 	46.6 	46.0 	45.8 	45.3 	45.4 	45.3 	45.1 	45.0 	44.8 	44.3 	44.2 	43.7 	43.6 	43.4 	43.0 	42.6 	42.1 	42.4 	42.4 	42.3 	41.9 	41.9 	41.8 	41.7 	41.9 	41.9 	41.5 	42.0 	42.0 	42.1 	42.1 	42.0 	41.7 	41.8 	41.9 	41.5 	41.4 	41.5 	41.9 	42.3 	42.4 	42.3 	42.4 	42.4 	41.8 	42.5 	42.5 
YR,T,Y22,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.2 	48.0 	47.3 	47.0 	46.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,BY	: 	: 	: 	15.5 	15.5 	15.4 	15.4 	15.3 	14.9 	14.9 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,FI	: 	25.3 	25.3 	24.9 	24.8 	24.6 	24.6 	24.5 	24.3 	24.0 	23.9 	23.6 	23.5 	23.5 	23.1 	23.0 	22.8 	22.6 	22.3 	22.0 	21.9 	21.6 	21.2 	21.0 	21.0 	20.6 	20.5 	20.6 	19.9 	19.7 	19.7 	19.3 	19.3 	19.1 	18.9 	18.9 	18.3 	18.6 	18.4 	18.5 	18.2 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,EFTA	: 	67.4 	67.7 	67.6 	67.5 	67.4 	67.1 	67.3 	66.9 	66.7 	66.9 b	66.7 	66.5 	66.5 	66.2 	66.1 	65.9 	65.8 	65.2 	65.1 	65.1 	64.8 	64.6 	64.7 	64.4 	64.3 	64.0 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,EFTA	: 	39.4 	39.9 	39.7 	39.5 	39.4 	38.9 	39.0 	38.6 	38.5 	38.3 b	38.1 	38.0 	37.7 	37.5 	37.5 	37.0 	36.9 	36.4 	36.1 	35.9 	35.6 	35.3 	35.1 	35.0 	34.9 	34.4 	34.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,EA19	: 	54.1 p	55.0 bep	54.7 ep	54.6 b	54.6 	54.2 b	54.6 b	54.2 	54.0 b	54.0 b	53.8 	53.5 	53.3 	53.1 	52.9 	52.5 	52.4 	51.7 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,CY	79.8 e	80.4 	80.3 	80.9 	80.2 	80.5 	79.9 	80.3 	80.1 	78.9 	79.3 	79.2 	78.5 	78.2 	77.6 	78.1 	76.5 	76.5 	76.8 	76.4 	76.6 	75.4 	76.0 	74.7 	74.9 	75.3 	75.1 	75.0 	74.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,HR	: 	73.0 	73.8 	73.4 	73.3 	73.3 	72.7 	73.1 	72.8 	72.2 	72.2 	71.8 	71.3 	70.8 	70.6 	70.8 	70.2 	70.3 	69.5 	69.6 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,SI	: 	57.2 	58.2 	57.9 	57.6 	57.6 	57.2 	57.5 	56.7 	56.4 	56.4 	55.8 	55.4 	55.1 b	54.2 	54.0 	53.6 	53.2 	52.2 	52.4 	52.1 	52.0 	51.6 	51.3 	51.0 	51.1 	50.8 	50.2 	49.5 	49.8 	49.8 	50.1 	49.6 	49.3 	48.7 	49.1 	48.5 	48.0 	47.5 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,BE	: 	37.8 	39.1 	38.7 	38.5 	38.4 	38.0 	38.2 	37.5 	37.3 	37.5 b	37.2 	37.0 	36.6 	36.8 	36.4 	35.9 	35.8 	35.2 	35.1 	35.1 	34.8 	34.6 	34.5 	34.4 	34.1 	33.9 	33.9 	33.5 	33.5 	33.5 	33.3 	33.0 	32.9 	32.7 	32.2 	31.9 	31.8 	31.5 	31.5 	31.3 	31.0 	31.0 	30.7 	30.8 	30.3 	30.2 	30.4 	30.1 	30.0 	29.9 	29.9 	29.6 	29.5 	30.0 	29.9 	29.8 	30.2 	29.7 	29.9 	30.3 	29.6 
YR,M,Y27,LI	: 	54.6 	55.6 	54.2 	55.5 	53.8 	54.7 	54.0 	54.0 	53.9 	52.8 	53.7 	52.8 	53.9 	52.3 	53.1 	51.7 	51.9 	52.2 	50.6 	50.3 	49.1 	49.9 	48.8 	48.1 	46.7 	48.9 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.6 	23.6 	22.3 	22.5 	22.7 	22.3 	22.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_LT1,LU	82.8 e	82.2 	82.7 	82.3 	82.1 b	82.7 	82.4 	82.3 	81.9 	81.5 b	81.1 	80.8 	80.8 	80.7 	79.5 	79.4 	79.6 	79.2 	77.9 	78.1 	78.0 	78.0 	78.0 	77.3 	77.1 	76.8 	76.8 	76.7 	76.0 	75.3 	75.7 	75.7 	74.9 	75.0 	74.3 	74.7 	73.8 	73.3 	73.5 	72.7 	72.6 	72.8 	72.7 	72.0 	72.1 	70.7 	70.7 	70.7 	70.6 	70.8 	69.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,CZ	: 	53.7 	54.7 	54.5 	54.4 	54.6 	54.1 	54.4 	53.8 	53.7 	53.6 	53.4 	53.0 	53.0 	52.7 	52.4 	51.8 	51.7 	51.2 	51.4 	51.2 	51.2 	51.0 	50.9 	50.4 	50.4 	49.7 	49.8 	49.6 	49.5 	49.0 	48.7 	48.6 	48.7 	48.5 	48.0 	48.2 	48.0 	47.8 	48.0 	48.0 	47.6 	48.0 	48.1 	48.1 	48.1 	47.9 	47.6 	47.7 	47.8 	47.5 	47.2 	47.5 	47.6 	48.0 	48.0 	47.8 	47.8 	47.7 	47.1 	47.6 	47.6 
YR,T,Y69,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.3 	18.6 	18.2 	18.0 	17.9 	17.8 	17.6 	17.0 	17.0 	16.1 	16.4 	16.4 	16.3 	16.1 	16.1 	16.1 	15.9 	15.9 	16.0 	15.6 	15.7 	15.5 	15.2 	15.1 	15.0 	14.8 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
